,Date,Unix,Ticker,DE Ratio
4080,2006-09-03 04:07:56,1157224076.0,jnj,0.065
4081,2007-01-13 10:07:49,1168650469.0,jnj,0.058
4082,2007-03-01 11:00:37,1172714437.0,jnj,0.168
4083,2007-03-04 07:12:51,1172959971.0,jnj,0.168
4084,2007-03-29 10:29:31,1175131771.0,jnj,0.168
4085,2007-04-18 12:25:25,1176866725.0,jnj,0.168
4086,2007-05-18 23:11:48,1179497508.0,jnj,0.164
4087,2007-06-22 08:48:16,1182469696.0,jnj,0.164
4088,2007-07-11 06:09:21,1184101761.0,jnj,0.164
4089,2007-10-15 09:35:39,1192408539.0,jnj,0.15
4090,2008-01-23 06:58:15,1201039095.0,jnj,0.181
4091,2008-10-31 22:34:03,1225460043.0,jnj,0.3
4092,2008-12-18 07:27:45,1229552865.0,jnj,0.32
4093,2011-02-03 07:49:15,1296686955.0,jnj,21.91
4094,2011-09-03 05:29:07,1314995347.0,jnj,30.14
4095,2011-11-02 19:29:07,1320229747.0,jnj,30.14
4096,2011-11-06 23:11:25,1320588685.0,jnj,30.14
4097,2012-01-02 19:36:40,1325500600.0,jnj,29.84
4098,2012-03-12 01:40:49,1331484049.0,jnj,34.39
4099,2012-03-13 12:40:32,1331610032.0,jnj,34.39
4100,2012-05-13 03:33:52,1336847632.0,jnj,31.69
4101,2012-05-28 10:49:49,1338169789.0,jnj,31.69
4102,2012-07-14 05:23:00,1342210980.0,jnj,31.69
4103,2012-11-16 02:29:36,1353000576.0,jnj,26.43
4104,2012-11-22 19:43:18,1353580998.0,jnj,26.43
4105,2013-02-06 07:07:43,1360102063.0,jnj,26.43
4106,2013-04-22 01:16:08,1366560968.0,jnj,24.94
4107,2013-04-26 10:17:30,1366939050.0,jnj,24.94
4108,2013-09-03 05:46:30,1378154790.0,jnj,21.51
4109,2003-11-08 12:12:31,1068261151.0,jnpr,0.618
4110,2003-12-15 02:56:38,1071424598.0,jnpr,0.618
4111,2004-04-13 11:28:09,1081823289.0,jnpr,0.357
4112,2005-01-28 04:26:25,1106853985.0,jnpr,0.067
4113,2005-03-06 04:17:50,1110050270.0,jnpr,0.067
4114,2005-04-04 09:41:26,1112575286.0,jnpr,0.067
4115,2005-12-22 09:50:45,1135212645.0,jnpr,0.072
4116,2006-06-21 08:48:59,1150847339.0,jnpr,0.058
4117,2007-01-13 16:32:27,1168673547.0,jnpr,0.058
4118,2007-02-08 07:02:22,1170885742.0,jnpr,0.058
4119,2007-02-10 04:22:38,1171048958.0,jnpr,0.058
4120,2007-03-31 22:14:54,1175346894.0,jnpr,0.065
4121,2007-04-01 22:58:37,1175435917.0,jnpr,0.065
4122,2007-04-07 19:09:24,1175940564.0,jnpr,0.065
4123,2007-10-29 10:06:36,1193619996.0,jnpr,0.077
4124,2008-01-20 09:40:44,1200789644.0,jnpr,0.077
4125,2008-01-31 15:35:03,1201761303.0,jnpr,0.075
4126,2011-09-02 19:42:44,1314960164.0,jnpr,14.35
4127,2011-11-02 09:27:19,1320193639.0,jnpr,14.4
4128,2012-01-01 23:13:40,1325427220.0,jnpr,14.4
4129,2012-03-22 19:45:50,1332413150.0,jnpr,14.09
4130,2012-06-27 02:46:17,1340732777.0,jnpr,13.93
4131,2012-09-09 13:12:20,1347163940.0,jnpr,13.86
4132,2012-11-07 17:26:33,1352276793.0,jnpr,14.11
4133,2013-03-14 20:46:38,1363261598.0,jnpr,14.28
4134,2013-04-23 07:52:30,1366671150.0,jnpr,14.28
4135,2013-05-10 17:01:24,1368172884.0,jnpr,14.16
4136,2003-10-26 19:42:02,1067164922.0,josb,0.481
4137,2003-12-15 03:15:10,1071425710.0,josb,0.647
4138,2004-05-05 16:40:05,1083742805.0,josb,0.401
4139,2004-10-13 12:41:25,1097638885.0,josb,0.375
4140,2004-12-14 05:53:11,1102971191.0,josb,0.397
4141,2005-02-07 11:30:25,1107743425.0,josb,0.397
4142,2005-03-02 04:25:03,1109705103.0,josb,0.397
4143,2005-03-24 00:22:05,1111591325.0,josb,0.397
4144,2005-04-08 18:55:07,1112954107.0,josb,0.397
4145,2005-05-17 17:12:59,1116317579.0,josb,0.325
4146,2006-06-29 12:43:53,1151552633.0,josb,0.107
4147,2006-11-28 13:12:08,1164687128.0,josb,0.037
4148,2007-01-27 20:40:55,1169898055.0,josb,0.121
4149,2007-12-21 06:12:59,1198185179.0,josb,0.002
4150,2011-12-21 21:20:36,1324470036.0,joy,71.23
4151,2011-12-29 05:33:11,1325104391.0,joy,71.33
4152,2012-01-28 06:10:04,1327698604.0,joy,71.33
4153,2012-01-28 15:18:27,1327731507.0,joy,71.33
4154,2012-09-02 12:05:44,1346555144.0,joy,64.86
4155,2013-05-15 01:22:24,1368548544.0,joy,49.95
4156,2003-12-14 17:29:23,1071390563.0,jwn,0.828
4157,2004-06-20 22:25:31,1087737931.0,jwn,0.595
4158,2004-12-01 10:01:41,1101862901.0,jwn,0.551
4159,2004-12-17 18:55:55,1103277355.0,jwn,0.554
4160,2005-12-13 22:24:17,1134480257.0,jwn,0.479
4161,2006-06-21 08:40:33,1150846833.0,jwn,0.459
4162,2007-03-09 10:51:18,1173405078.0,jwn,0.291
4163,2007-04-09 12:40:25,1176090025.0,jwn,0.295
4164,2007-07-11 05:57:57,1184101077.0,jwn,0.639
4165,2010-12-08 06:18:00,1291756680.0,jwn,150.29
4166,2011-08-03 08:51:29,1312329089.0,jwn,130.37
4167,2012-01-01 03:17:46,1325355466.0,jwn,174.9
4168,2012-06-10 10:05:24,1339290324.0,jwn,150.89
4169,2012-09-21 08:40:46,1348184446.0,jwn,170.97
4170,2012-09-21 15:57:43,1348210663.0,jwn,170.97
4171,2012-09-23 14:12:23,1348377143.0,jwn,170.97
4172,2012-10-01 10:54:57,1349056497.0,jwn,170.97
4173,2012-10-11 12:47:04,1349927224.0,jwn,170.97
4174,2013-05-13 03:02:38,1368381758.0,jwn,163.67
4175,2004-01-20 02:28:22,1074533302.0,k,4.42
4176,2004-04-23 19:44:20,1082717060.0,k,3.251
4177,2004-09-20 13:42:47,1095655367.0,k,2.895
4178,2005-03-09 06:35:46,1110317746.0,k,2.162
4179,2006-08-14 12:56:03,1155527763.0,k,2.476
4180,2011-11-17 09:47:56,1321490876.0,k,264.2
4181,2012-01-20 09:24:01,1327019041.0,k,264.2
4182,2013-03-17 19:55:06,1363517706.0,k,318.63
4183,2013-05-18 08:59:54,1368835194.0,k,265.87
4184,2005-02-22 08:47:44,1109029664.0,kim,0.947
4185,2005-03-18 02:41:36,1111081296.0,kim,0.947
4186,2005-05-03 04:31:37,1115062297.0,kim,0.938
4187,2005-05-27 08:14:33,1117149273.0,kim,0.938
4188,2006-05-29 10:00:55,1148864455.0,kim,1.004
4189,2007-04-10 07:28:12,1176157692.0,kim,1.065
4190,2012-08-21 21:03:07,1345550587.0,kim,79.09
4191,2013-05-12 01:16:11,1368288971.0,kim,88.28
4192,2003-12-07 16:38:01,1070782681.0,klac,0.0
4193,2004-09-09 16:35:09,1094715309.0,klac,0.0
4194,2005-01-18 04:20:31,1105989631.0,klac,0.0
4195,2005-03-06 17:27:50,1110097670.0,klac,0.0
4196,2008-12-05 18:24:54,1228469094.0,klac,0.27
4197,2012-02-14 17:33:30,1329208410.0,klac,25.15
4198,2012-03-25 03:07:11,1332612431.0,klac,25.15
4199,2013-06-19 18:48:25,1371635305.0,klac,21.68
4200,2004-09-07 03:17:32,1094494652.0,kmb,0.484
4201,2006-08-18 17:53:32,1155891212.0,kmb,0.624
4202,2007-04-06 11:35:41,1175826941.0,kmb,0.591
4203,2008-05-28 04:39:41,1211917181.0,kmb,1.028
4204,2008-12-26 20:00:26,1230289226.0,kmb,1.249
4205,2011-10-17 05:46:56,1318798016.0,kmb,127.78
4206,2011-12-30 17:04:13,1325232253.0,kmb,133.44
4207,2012-01-04 10:52:41,1325641961.0,kmb,133.44
4208,2012-05-19 12:19:28,1337397568.0,kmb,123.18
4209,2013-02-10 21:57:03,1360501023.0,kmb,127.37
4210,2013-04-22 02:54:10,1366566850.0,kmb,140.98
4211,2013-05-11 12:30:21,1368243021.0,kmb,140.98
4212,2003-12-15 20:35:17,1071488117.0,kmi,1.32
4213,2004-03-31 13:01:38,1080705698.0,kmi,1.254
4214,2004-09-17 06:05:43,1095368743.0,kmi,1.175
4215,2005-01-28 23:29:34,1106922574.0,kmi,1.094
4216,2005-03-22 06:47:23,1111441643.0,kmi,1.094
4217,2006-06-24 06:48:51,1151099331.0,kmi,3.329
4218,2007-04-08 10:13:47,1175994827.0,kmi,3.763
4219,2011-08-17 07:28:05,1313533685.0,kmi,175.72
4220,2012-06-16 13:35:23,1339821323.0,kmi,214.69
4221,2012-10-20 02:53:22,1350669202.0,kmi,160.23
4222,2013-04-22 03:37:44,1366569464.0,kmi,141.53
4223,2013-04-25 21:29:31,1366892971.0,kmi,141.53
4224,2013-08-16 20:42:06,1376653326.0,kmi,124.72
4225,2004-05-23 00:51:31,1085241091.0,kmx,0.153
4226,2004-11-29 03:12:11,1101665531.0,kmx,0.139
4227,2005-01-23 18:25:50,1106472350.0,kmx,0.154
4228,2007-02-23 09:53:38,1172192018.0,kmx,0.101
4229,2007-04-06 22:28:01,1175866081.0,kmx,0.149
4230,2008-01-22 12:28:29,1200972509.0,kmx,0.128
4231,2008-12-24 21:04:59,1230120299.0,kmx,0.176
4232,2011-11-16 00:23:35,1321370615.0,kmx,169.6
4233,2012-11-04 01:54:19,1351961659.0,kmx,184.54
4234,2013-04-22 06:41:21,1366580481.0,kmx,205.65
4235,2013-06-19 09:08:06,1371600486.0,kmx,205.65
4236,2003-12-15 20:34:03,1071488043.0,ko,0.41
4237,2004-08-10 22:47:49,1092145669.0,ko,0.437
4238,2004-11-28 05:10:57,1101586257.0,ko,0.436
4239,2004-12-10 11:57:30,1102647450.0,ko,0.436
4240,2004-12-10 14:26:34,1102656394.0,ko,0.436
4241,2005-05-11 16:14:25,1115795665.0,ko,0.424
4242,2006-06-17 13:57:08,1150520228.0,ko,0.345
4243,2006-09-06 14:52:16,1157521936.0,ko,0.288
4244,2006-11-02 16:50:20,1162453820.0,ko,0.241
4245,2006-11-10 22:27:20,1163165240.0,ko,0.241
4246,2006-11-15 13:03:27,1163563407.0,ko,0.241
4247,2006-11-28 02:01:10,1164646870.0,ko,0.241
4248,2006-12-02 19:22:26,1165054946.0,ko,0.241
4249,2007-10-22 09:44:16,1193013856.0,ko,0.49
4250,2008-01-23 16:10:45,1201072245.0,ko,0.49
4251,2008-10-28 10:35:34,1225157734.0,ko,0.485
4252,2008-12-18 00:14:13,1229526853.0,ko,0.485
4253,2011-09-03 07:59:12,1315004352.0,ko,74.06
4254,2011-09-26 00:34:09,1316964849.0,ko,74.06
4255,2011-10-22 02:57:18,1319219838.0,ko,74.06
4256,2011-11-06 11:28:02,1320546482.0,ko,87.13
4257,2011-11-15 03:32:15,1321295535.0,ko,87.13
4258,2012-03-13 10:16:20,1331601380.0,ko,89.5
4259,2012-03-16 01:41:55,1331829715.0,ko,89.5
4260,2012-05-18 11:21:11,1337307671.0,ko,93.68
4261,2012-11-12 04:05:28,1352660728.0,ko,97.47
4262,2013-02-06 05:53:59,1360097639.0,ko,97.47
4263,2013-04-25 02:28:42,1366824522.0,ko,106.76
4264,2004-04-12 00:28:21,1081697301.0,kr,2.085
4265,2004-11-29 03:16:08,1101665768.0,kr,1.75
4266,2004-12-16 11:47:39,1103165259.0,kr,1.784
4267,2005-03-29 08:18:38,1112051918.0,kr,1.784
4268,2005-04-13 07:46:57,1113346017.0,kr,1.784
4269,2005-09-08 17:44:00,1126169040.0,kr,2.009
4270,2006-06-22 20:32:47,1150975967.0,kr,1.641
4271,2007-01-14 06:03:50,1168722230.0,kr,1.505
4272,2007-02-24 20:27:51,1172316471.0,kr,1.505
4273,2007-04-09 13:23:50,1176092630.0,kr,1.43
4274,2008-02-03 19:19:05,1202033945.0,kr,1.565
4275,2009-01-06 20:19:49,1231240789.0,kr,1.525
4276,2012-06-29 17:29:41,1340958581.0,kr,199.31
4277,2012-11-30 23:44:01,1354286641.0,kr,215.27
4278,2013-03-30 23:57:39,1364655459.0,kr,210.87
4279,2013-05-12 14:53:56,1368338036.0,kr,210.7
4280,2013-05-11 16:54:11,1368258851.0,krft,279.14
4281,2003-12-28 17:39:01,1072600741.0,kss,0.357
4282,2004-04-12 00:38:03,1081697883.0,kss,0.26
4283,2004-10-15 17:00:12,1097827212.0,kss,0.244
4284,2005-01-25 01:23:58,1106583838.0,kss,0.312
4285,2007-04-13 11:16:07,1176430567.0,kss,0.189
4286,2008-01-25 17:12:27,1201248747.0,kss,0.383
4287,2008-01-28 18:43:36,1201513416.0,kss,0.383
4288,2011-08-16 07:38:51,1313447931.0,kss,22.79
4289,2011-11-18 13:28:09,1321590489.0,kss,65.51
4290,2012-07-22 07:35:07,1342910107.0,kss,67.41
4291,2012-09-23 18:03:37,1348391017.0,kss,68.39
4292,2012-10-12 13:10:31,1350015031.0,kss,68.39
4293,2013-03-14 18:58:45,1363255125.0,kss,75.28
4294,2013-04-22 02:24:48,1366565088.0,kss,75.28
4295,2013-05-11 11:38:56,1368239936.0,kss,75.28
4296,2004-02-15 03:08:29,1076782109.0,ksu,0.599
4297,2005-01-18 04:07:27,1105988847.0,ksu,0.58
4298,2005-03-27 21:45:04,1111927504.0,ksu,0.58
4299,2008-05-22 07:04:39,1211407479.0,ksu,1.03
4300,2013-05-07 10:13:33,1367889213.0,ksu,45.72
4301,2003-10-26 15:42:55,1067150575.0,l,0.265
4302,2004-05-16 19:15:07,1084702507.0,l,0.461
4303,2004-10-10 12:34:26,1097379266.0,l,0.386
4304,2005-01-19 17:19:18,1106122758.0,l,0.403
4305,2005-02-07 03:21:05,1107714065.0,l,0.403
4306,2005-05-27 12:43:28,1117165408.0,l,0.349
4307,2008-10-16 20:13:54,1224155634.0,l,0.441
4308,2009-01-03 19:08:32,1230977312.0,l,0.488
4309,2011-08-16 23:55:30,1313506530.0,l,39.28
4310,2013-04-23 14:41:26,1366695686.0,l,37.36
4311,2013-04-25 07:56:03,1366844163.0,l,37.36
4312,2003-10-27 03:56:28,1067194588.0,leg,0.571
4313,2004-12-01 07:16:52,1101853012.0,leg,0.451
4314,2005-02-06 03:52:14,1107629534.0,leg,0.51
4315,2006-08-30 23:01:42,1156946502.0,leg,0.465
4316,2008-01-02 05:05:18,1199217918.0,leg,0.494
4317,2011-05-01 20:46:45,1304250405.0,leg,51.35
4318,2011-07-24 02:02:14,1311440534.0,leg,56.6
4319,2012-11-07 11:45:45,1352256345.0,leg,75.81
4320,2013-04-23 03:40:39,1366656039.0,leg,73.18
4321,2013-05-09 09:12:44,1368058364.0,leg,80.23
4322,2004-01-20 04:15:53,1074539753.0,len,0.508
4323,2004-06-21 08:10:21,1087773021.0,len,0.467
4324,2004-08-10 23:32:25,1092148345.0,len,0.458
4325,2004-10-10 13:54:17,1097384057.0,len,0.458
4326,2005-03-06 01:48:59,1110041339.0,len,0.499
4327,2005-04-04 23:21:53,1112624513.0,len,0.499
4328,2005-09-01 00:58:09,1125503889.0,len,0.717
4329,2006-08-27 05:24:26,1156623866.0,len,0.718
4330,2008-01-29 19:10:53,1201601453.0,len,0.613
4331,2008-12-05 07:21:32,1228429292.0,len,0.738
4332,2008-12-12 12:33:38,1229052818.0,len,0.738
4333,2011-10-23 03:42:48,1319308968.0,len,125.26
4334,2012-04-21 13:17:23,1334981843.0,len,130.23
4335,2013-03-12 03:38:16,1363027096.0,len,125.9
4336,2013-05-16 14:59:53,1368683993.0,len,125.02
4337,2004-08-16 21:16:39,1092658599.0,lh,0.462
4338,2004-10-24 04:46:23,1098560783.0,lh,0.449
4339,2005-01-27 04:06:35,1106766395.0,lh,0.451
4340,2005-03-12 01:14:27,1110557667.0,lh,0.446
4341,2006-08-22 04:57:16,1156190236.0,lh,0.574
4342,2011-08-16 03:42:04,1313433724.0,lh,77.01
4343,2012-06-02 21:18:05,1338639485.0,lh,81.03
4344,2013-03-31 20:31:28,1364729488.0,lh,96.97
4345,2013-05-07 09:00:10,1367884810.0,lh,82.98
4346,2005-05-11 00:38:47,1115739527.0,life,0.0
4347,2005-08-18 07:51:27,1124319087.0,life,0.0
4348,2006-01-03 12:39:11,1136259551.0,life,0.0
4349,2009-01-06 20:36:49,1231241809.0,life,0.625
4350,2013-05-23 17:08:07,1369296487.0,life,51.15
4351,2004-05-22 20:08:01,1085224081.0,lll,0.729
4352,2004-06-23 11:34:56,1087958096.0,lll,0.729
4353,2004-10-27 05:22:04,1098822124.0,lll,0.695
4354,2004-12-16 20:03:30,1103195010.0,lll,0.673
4355,2005-04-04 23:29:29,1112624969.0,lll,0.576
4356,2007-03-07 07:14:45,1173219285.0,lll,0.857
4357,2007-04-13 20:38:05,1176464285.0,lll,0.857
4358,2011-05-02 02:05:37,1304269537.0,lll,60.5
4359,2011-07-02 05:32:42,1309552362.0,lll,59.72
4360,2013-05-13 10:59:38,1368410378.0,lll,65.34
4361,2003-10-27 06:00:30,1067202030.0,lltc,0.0
4362,2004-08-10 23:49:19,1092149359.0,lltc,0.0
4363,2004-11-28 17:26:31,1101630391.0,lltc,0.0
4364,2004-12-09 07:31:12,1102545072.0,lltc,0.0
4365,2005-04-16 01:40:54,1113583254.0,lltc,0.0
4366,2005-10-01 18:20:47,1128158447.0,lltc,0.0
4367,2012-03-24 14:41:41,1332567701.0,lltc,131.54
4368,2013-03-17 07:45:17,1363473917.0,lltc,102.96
4369,2013-04-25 06:09:02,1366837742.0,lltc,86.41
4370,2003-10-27 03:29:02,1067192942.0,lly,0.548
4371,2004-11-06 23:40:52,1099752052.0,lly,0.546
4372,2005-01-31 12:53:36,1107143616.0,lly,0.596
4373,2005-03-16 21:12:02,1110975122.0,lly,0.596
4374,2006-06-17 18:01:25,1150534885.0,lly,0.543
4375,2007-03-25 11:50:31,1174791031.0,lly,0.338
4376,2007-05-29 05:28:37,1180384117.0,lly,0.465
4377,2007-06-04 17:05:32,1180944332.0,lly,0.465
4378,2008-04-25 09:19:20,1209082760.0,lly,0.366
4379,2008-10-29 04:05:50,1225220750.0,lly,0.313
4380,2008-12-19 19:29:16,1229682556.0,lly,0.336
4381,2011-09-26 09:00:22,1316995222.0,lly,47.13
4382,2011-11-29 00:51:45,1322495505.0,lly,47.02
4383,2012-01-28 21:52:36,1327755156.0,lly,47.02
4384,2012-04-19 21:47:57,1334839677.0,lly,51.62
4385,2012-06-21 20:25:14,1340277914.0,lly,36.52
4386,2012-09-17 20:49:17,1347882557.0,lly,38.51
4387,2013-03-17 09:41:31,1363480891.0,lly,37.44
4388,2013-04-26 01:11:39,1366906299.0,lly,37.44
4389,2004-11-25 18:41:15,1101375675.0,lm,0.492
4390,2005-01-22 11:14:50,1106360090.0,lm,0.492
4391,2005-03-17 07:28:00,1111012080.0,lm,0.379
4392,2005-04-29 20:57:46,1114775866.0,lm,0.379
4393,2006-09-06 14:52:28,1157521948.0,lm,0.202
4394,2006-11-13 14:36:01,1163396161.0,lm,0.198
4395,2006-11-13 20:42:45,1163418165.0,lm,0.198
4396,2006-11-30 11:56:20,1164855380.0,lm,0.198
4397,2007-04-06 18:34:01,1175852041.0,lm,0.182
4398,2008-05-13 05:30:44,1210624244.0,lm,0.216
4399,2008-09-26 20:48:02,1222429682.0,lm,0.599
4400,2009-01-01 20:44:23,1230810263.0,lm,0.548
4401,2012-06-10 08:25:41,1339284341.0,lm,29.09
4402,2013-04-25 19:10:01,1366884601.0,lm,28.24
4403,2003-10-09 11:50:25,1065667825.0,lmt,1.024
4404,2004-03-24 09:19:56,1080087596.0,lmt,0.919
4405,2004-04-14 16:56:30,1081929390.0,lmt,0.919
4406,2004-11-30 10:38:18,1101778698.0,lmt,0.838
4407,2005-01-24 03:34:32,1106505272.0,lmt,0.838
4408,2005-12-10 11:43:29,1134182609.0,lmt,0.657
4409,2005-12-19 18:47:01,1134985621.0,lmt,0.657
4410,2005-12-30 23:03:23,1135951403.0,lmt,0.657
4411,2007-02-12 04:29:41,1171222181.0,lmt,0.651
4412,2008-10-26 21:52:01,1225025521.0,lmt,0.388
4413,2008-12-25 19:08:05,1230199685.0,lmt,0.388
4414,2011-11-25 02:30:55,1322155855.0,lmt,239.14
4415,2012-01-06 15:36:07,1325831767.0,lmt,239.14
4416,2012-01-26 05:13:16,1327522396.0,lmt,239.14
4417,2012-08-30 01:48:52,1346258932.0,lmt,294.6
4418,2004-08-03 21:27:17,1091536037.0,lnc,0.277
4419,2004-10-26 05:15:31,1098735331.0,lnc,0.305
4420,2004-12-04 14:28:12,1102138092.0,lnc,0.277
4421,2005-05-02 07:21:39,1114986099.0,lnc,0.26
4422,2005-09-07 15:51:54,1126075914.0,lnc,0.245
4423,2006-01-04 07:44:48,1136328288.0,lnc,0.239
4424,2007-12-18 03:23:28,1197915808.0,lnc,0.396
4425,2008-10-17 15:49:33,1224226173.0,lnc,0.476
4426,2011-08-18 14:14:06,1313644446.0,lnc,44.02
4427,2011-10-29 11:46:56,1319856416.0,lnc,44.02
4428,2012-08-22 14:38:22,1345613902.0,lnc,42.44
4429,2013-05-14 08:59:56,1368489596.0,lnc,37.65
4430,2003-11-12 17:32:34,1068625954.0,low,0.401
4431,2003-12-15 21:35:24,1071491724.0,low,0.381
4432,2004-05-08 07:45:50,1083969950.0,low,0.364
4433,2004-06-23 11:45:58,1087958758.0,low,0.357
4434,2004-08-11 00:04:42,1092150282.0,low,0.357
4435,2004-11-24 10:48:25,1101260905.0,low,0.333
4436,2004-12-09 07:51:34,1102546294.0,low,0.333
4437,2005-04-03 21:04:41,1112529881.0,low,0.32
4438,2005-05-27 09:02:23,1117152143.0,low,0.307
4439,2005-08-29 09:42:29,1125276149.0,low,0.263
4440,2006-11-13 14:45:52,1163396752.0,low,0.231
4441,2006-11-13 18:55:41,1163411741.0,low,0.231
4442,2006-11-30 11:59:10,1164855550.0,low,0.293
4443,2007-01-16 18:17:39,1168939059.0,low,0.293
4444,2007-02-10 07:12:51,1171059171.0,low,0.293
4445,2007-04-07 23:45:02,1175957102.0,low,0.282
4446,2007-12-15 23:30:54,1197729054.0,low,0.351
4447,2008-01-25 17:16:04,1201248964.0,low,0.351
4448,2008-11-01 22:44:42,1225547082.0,low,0.301
4449,2008-12-05 00:29:38,1228404578.0,low,0.297
4450,2009-01-31 23:08:33,1233410913.0,low,0.297
4451,2011-09-27 02:38:07,1317058687.0,low,39.45
4452,2012-03-24 22:56:43,1332597403.0,low,46.13
4453,2012-04-20 13:41:10,1334896870.0,low,46.13
4454,2012-06-20 10:04:58,1340154298.0,low,63.22
4455,2012-07-23 08:11:34,1342998694.0,low,63.22
4456,2012-09-01 13:32:36,1346473956.0,low,64.77
4457,2012-09-23 15:49:47,1348382987.0,low,64.77
4458,2012-10-11 19:13:31,1349950411.0,low,64.77
4459,2013-04-25 00:10:14,1366816214.0,low,65.51
4460,2013-05-15 15:02:59,1368597779.0,low,65.51
4461,2003-12-07 16:54:14,1070783654.0,lrcx,0.488
4462,2004-04-12 02:15:09,1081703709.0,lrcx,0.457
4463,2004-10-26 07:47:53,1098744473.0,lrcx,0.009
4464,2004-12-15 18:06:37,1103101597.0,lrcx,0.01
4465,2005-03-06 07:41:17,1110062477.0,lrcx,0.007
4466,2005-04-08 21:07:50,1112962070.0,lrcx,0.007
4467,2007-03-12 02:54:21,1173635661.0,lrcx,0.172
4468,2009-02-03 18:35:51,1233653751.0,lrcx,0.17
4469,2011-04-17 01:56:36,1302972996.0,lrcx,0.99
4470,2011-08-18 08:25:33,1313623533.0,lrcx,29.9
4471,2011-08-19 15:10:38,1313734238.0,lrcx,29.9
4472,2013-04-22 19:07:12,1366625232.0,lrcx,27.43
4473,2013-05-07 11:23:09,1367893389.0,lrcx,28.5
4474,2004-08-03 20:45:31,1091533531.0,lsi,0.416
4475,2004-10-24 13:44:52,1098593092.0,lsi,0.416
4476,2005-02-07 15:53:58,1107759238.0,lsi,0.483
4477,2006-07-22 01:57:11,1153501031.0,lsi,0.375
4478,2007-01-24 15:51:14,1169621474.0,lsi,0.345
4479,2007-10-13 04:37:39,1192217859.0,lsi,0.147
4480,2008-12-20 22:17:00,1229779020.0,lsi,0.304
4481,2004-09-17 16:14:03,1095405243.0,ltd,0.147
4482,2004-11-29 03:19:22,1101665962.0,ltd,0.147
4483,2005-04-05 14:35:12,1112679312.0,ltd,0.257
4484,2007-01-28 18:43:29,1169977409.0,ltd,0.748
4485,2007-04-06 16:14:38,1175843678.0,ltd,0.748
4486,2008-03-06 04:57:39,1204747059.0,ltd,1.4
4487,2008-06-09 22:03:11,1213016591.0,ltd,1.312
4488,2008-12-23 08:20:38,1229988038.0,ltd,1.483
4489,2011-05-04 11:42:31,1304476951.0,ltd,173.6
4490,2011-08-14 01:40:44,1313253644.0,ltd,318.99
4491,2011-10-08 05:06:28,1318017988.0,ltd,577.12
4492,2011-10-31 08:36:18,1320017778.0,ltd,577.12
4493,2011-12-31 14:16:11,1325308571.0,ltd,691.36
4494,2004-09-17 01:10:40,1095351040.0,luk,0.764
4495,2007-01-24 03:52:33,1169578353.0,luk,0.302
4496,2007-04-08 00:09:37,1175958577.0,luk,0.298
4497,2007-05-28 18:17:54,1180343874.0,luk,0.415
4498,2007-07-06 18:00:26,1183712426.0,luk,0.415
4499,2008-02-06 10:08:29,1202260109.0,luk,0.46
4500,2008-04-27 09:59:25,1209257965.0,luk,0.384
4501,2008-10-11 12:50:59,1223697059.0,luk,0.316
4502,2008-12-26 00:53:01,1230220381.0,luk,0.381
4503,2011-03-21 10:06:27,1300669587.0,luk,30.05
4504,2011-05-24 07:34:44,1306190084.0,luk,30.19
4505,2011-05-25 21:53:52,1306328032.0,luk,30.19
4506,2011-08-04 00:43:30,1312386210.0,luk,30.19
4507,2011-12-01 19:18:00,1322734680.0,luk,32.72
4508,2012-04-27 18:25:46,1335518746.0,luk,37.66
4509,2013-04-23 09:20:30,1366676430.0,luk,26.62
4510,2013-05-10 11:29:43,1368152983.0,luk,26.62
4511,2003-12-15 23:16:29,1071497789.0,luv,0.34
4512,2004-03-27 08:40:01,1080344401.0,luv,0.304
4513,2004-04-27 12:52:11,1083037931.0,luv,0.314
4514,2004-06-21 10:04:12,1087779852.0,luv,0.314
4515,2005-01-09 06:06:42,1105218402.0,luv,0.349
4516,2005-02-23 23:41:56,1109169716.0,luv,0.334
4517,2005-03-09 06:43:50,1110318230.0,luv,0.334
4518,2005-04-03 17:20:38,1112516438.0,luv,0.334
4519,2005-09-05 09:40:36,1125880836.0,luv,0.318
4520,2006-07-15 15:22:13,1152944533.0,luv,0.287
4521,2006-08-15 10:10:38,1155604238.0,luv,0.264
4522,2007-04-07 23:45:00,1175957100.0,luv,0.262
4523,2007-10-17 19:09:27,1192615767.0,luv,0.255
4524,2008-12-21 21:08:12,1229861292.0,luv,0.375
4525,2011-04-27 05:23:50,1303849430.0,luv,54.26
4526,2011-09-30 16:34:00,1317368040.0,luv,58.76
4527,2013-04-22 02:47:41,1366566461.0,luv,45.11
4528,2013-05-12 00:06:02,1368284762.0,luv,43.7
4529,2010-10-26 00:30:39,1288020639.0,lyb,74.08
4530,2011-05-28 07:45:20,1306536320.0,lyb,48.05
4531,2011-08-10 05:37:16,1312922236.0,lyb,48.05
4532,2013-04-23 18:33:22,1366709602.0,lyb,39.36
4533,2013-05-12 12:21:16,1368328876.0,lyb,37.87
4534,2008-02-12 01:58:40,1202749120.0,m,1.137
4535,2008-02-13 23:03:39,1202911419.0,m,1.137
4536,2008-10-18 23:16:12,1224339372.0,m,1.055
4537,2008-12-01 01:05:56,1228061156.0,m,1.015
4538,2008-12-19 11:55:14,1229655314.0,m,1.015
4539,2008-12-21 18:19:47,1229851187.0,m,1.015
